0.01920 0.02533
0.01908 0.02522
0.01897 0.02512
0.01885 0.02502
0.01873 0.02492
0.01861 0.02481
0.01850 0.02471
0.01838 0.02460
0.01826 0.02450
0.01814 0.02439
0.01803 0.02429
0.01791 0.02418
0.01779 0.02407
0.01767 0.02397
0.01756 0.02386
0.01744 0.02375
0.01732 0.02364
0.01720 0.02353
0.01709 0.02343
0.01697 0.02332
0.01685 0.02321
0.01673 0.02309
0.01662 0.02298
0.01650 0.02287
0.01638 0.02276
0.01626 0.02265
0.01614 0.02253
0.01603 0.02242
0.01591 0.02231
0.01579 0.02219
0.01567 0.02208
0.01556 0.02196
0.01544 0.02184
0.01532 0.02173
0.01520 0.02161
0.01509 0.02149
0.01497 0.02137
0.01485 0.02125
0.01473 0.02114
0.01462 0.02102
0.01450 0.02089
0.01438 0.02077
0.01426 0.02065
0.01415 0.02053
0.01403 0.02041
0.01391 0.02028
0.01379 0.02016
0.01368 0.02003
0.01356 0.01991
0.01344 0.01978
0.01332 0.01965
0.01321 0.01953
0.01309 0.01940
0.01297 0.01927
0.01285 0.01914
0.01274 0.01901
0.01262 0.01888
0.01250 0.01875
0.01262 -0.01206
0.01274 -0.01213
0.01285 -0.01219
0.01297 -0.01225
0.01309 -0.01231
0.01321 -0.01238
0.01332 -0.01244
0.01344 -0.01250
0.01356 -0.01256
0.01368 -0.01262
0.01379 -0.01269
0.01391 -0.01275
0.01403 -0.01281
0.01415 -0.01287
0.01426 -0.01293
0.01438 -0.01299
0.01450 -0.01305
0.01462 -0.01311
0.01473 -0.01317
0.01485 -0.01324
0.01497 -0.01330
0.01509 -0.01336
0.01520 -0.01342
0.01532 -0.01348
0.01544 -0.01354
0.01556 -0.01360
0.01567 -0.01366
0.01579 -0.01371
0.01591 -0.01377
0.01603 -0.01383
0.01614 -0.01389
0.01626 -0.01395
0.01638 -0.01401
0.01650 -0.01407
0.01662 -0.01413
0.01673 -0.01419
0.01685 -0.01424
0.01697 -0.01430
0.01709 -0.01436
0.01720 -0.01442
0.01732 -0.01448
0.01744 -0.01453
0.01756 -0.01459
0.01767 -0.01465
0.01779 -0.01471
0.01791 -0.01476
0.01803 -0.01482
0.01814 -0.01488
0.01826 -0.01494
0.01838 -0.01499
0.01850 -0.01505
0.01861 -0.01511
0.01873 -0.01516
0.01885 -0.01522
0.01897 -0.01527
0.01908 -0.01533
0.01920 -0.01539
0.01932 -0.01544
0.01944 -0.01550
0.01955 -0.01555
0.01967 -0.01561
0.01979 -0.01566
0.01991 -0.01572
0.02002 -0.01577
0.02014 -0.01583
0.02026 -0.01588
0.02038 -0.01594
0.02049 -0.01599
0.02061 -0.01605
0.02073 -0.01610
0.02085 -0.01616
0.02097 -0.01621
0.02108 -0.01626
0.02120 -0.01632
0.02132 -0.01637
0.02144 -0.01643
0.02155 -0.01648
0.02167 -0.01653
0.02179 -0.01659
0.02191 -0.01664
0.02202 -0.01669
0.02214 -0.01675
0.02226 -0.01680
0.02238 -0.01685
0.02249 -0.01690
0.02261 -0.01696
0.02273 -0.01701
0.02285 -0.01706
0.02296 -0.01711
0.02308 -0.01717
0.02320 -0.01722
0.02332 -0.01727
0.02343 -0.01732
0.02355 -0.01737
0.02367 -0.01742
0.02379 -0.01748
0.02390 -0.01753
0.02402 -0.01758
0.02414 -0.01763
0.02426 -0.01768
0.02437 -0.01773
0.02449 -0.01778
0.02461 -0.01783
0.02473 -0.01788
0.02485 -0.01793
0.02496 -0.01798
0.02508 -0.01803
0.02520 -0.01808
0.02532 -0.01813
0.02543 -0.01818
0.02555 -0.01823
0.02567 -0.01828
0.02579 -0.01833
0.02590 -0.01838
0.02602 -0.01843
0.02614 -0.01848
0.02626 -0.01853
0.02637 -0.01858
0.02649 -0.01863
0.02661 -0.01868
0.02673 -0.01873
0.02684 -0.01878
0.02696 -0.01882
0.02708 -0.01887
0.02720 -0.01892
0.02731 -0.01897
0.02743 -0.01902
0.02755 -0.01907
0.02767 -0.01911
0.02778 -0.01916
0.02790 -0.01921
0.02802 -0.01926
0.02814 -0.01930
0.02825 -0.01935
0.02837 -0.01940
0.02849 -0.01945
0.02861 -0.01949
0.02873 -0.01954
0.02884 -0.01959
0.02896 -0.01963
0.02908 -0.01968
0.02920 -0.01973
0.02931 -0.01977
0.02943 -0.01982
0.02955 -0.01987
0.02967 -0.01991
0.02978 -0.01996
0.02990 -0.02001
0.03002 -0.02005
0.03014 -0.02010
0.03025 -0.02014
0.03037 -0.02019
0.03049 -0.02023
0.03061 -0.02028
0.03072 -0.02033
0.03084 -0.02037
0.03096 -0.02042
0.03108 -0.02046
0.03119 -0.02051
0.03131 -0.02055
0.03143 -0.02060
0.03155 -0.02064
0.03166 -0.02069
0.03178 -0.02073
0.03190 -0.02078
0.03202 -0.02082
0.03213 -0.02086
0.03225 -0.02091
0.03237 -0.02095
0.03249 -0.02100
0.03261 -0.02104
0.03272 -0.02108
0.03284 -0.02113
0.03296 -0.02117
0.03308 -0.02122
0.03319 -0.02126
0.03331 -0.02130
0.03343 -0.02135
0.03355 -0.02139
0.03366 -0.02143
0.03378 -0.02148
0.03390 -0.02152
0.03402 -0.02156
0.03413 -0.02160
0.03425 -0.02165
0.03437 -0.02169
0.03449 -0.02173
0.03460 -0.02177
0.03472 -0.02182
0.03484 -0.02186
0.03496 -0.02190
0.03507 -0.02194
0.03519 -0.02199
0.03531 -0.02203
0.03543 -0.02207
0.03554 -0.02211
0.03566 -0.02215
0.03578 -0.02219
0.03590 -0.02224
0.03601 -0.02228
0.03613 -0.02232
0.03625 -0.02236
0.03637 -0.02240
0.03648 -0.02244
0.03660 -0.02248
0.03672 -0.02252
0.03684 -0.02257
0.03696 -0.02261
0.03707 -0.02265
0.03719 -0.02269
0.03731 -0.02273
0.03743 -0.02277
0.03754 -0.02281
0.03766 -0.02285
0.03778 -0.02289
0.03790 -0.02293
0.03801 -0.02297
0.03813 -0.02301
0.03825 -0.02305
0.03837 -0.02309
0.03848 -0.02313
0.03860 -0.02317
0.03872 -0.02321
0.03884 -0.02325
0.03895 -0.02329
0.03907 -0.02333
0.03919 -0.02337
0.03931 -0.02341
0.03942 -0.02345
0.03954 -0.02348
0.03966 -0.02352
0.03978 -0.02356
0.03989 -0.02360
0.04001 -0.02364
0.04013 -0.02368
0.04025 -0.02372
0.04036 -0.02376
0.04048 -0.02380
0.04060 -0.02383
0.04072 -0.02387
0.04084 -0.02391
0.04095 -0.02395
0.04107 -0.02399
0.04119 -0.02402
0.04131 -0.02406
0.04142 -0.02410
0.04154 -0.02414
0.04166 -0.02418
0.04178 -0.02421
0.04189 -0.02425
0.04201 -0.02429
0.04213 -0.02433
0.04225 -0.02436
0.04236 -0.02440
0.04248 -0.02444
0.04260 -0.02448
0.04272 -0.02451
0.04283 -0.02455
0.04295 -0.02459
0.04307 -0.02463
0.04319 -0.02466
0.04330 -0.02470
0.04342 -0.02474
0.04354 -0.02477
0.04366 -0.02481
0.04377 -0.02485
0.04389 -0.02488
0.04401 -0.02492
0.04413 -0.02496
0.04424 -0.02499
0.04436 -0.02503
0.04448 -0.02506
0.04460 -0.02510
0.04472 -0.02514
0.04483 -0.02517
0.04495 -0.02521
0.04507 -0.02524
0.04519 -0.02528
0.04530 -0.02532
0.04542 -0.02535
0.04554 -0.02539
0.04566 -0.02542
0.04577 -0.02546
0.04589 -0.02549
0.04601 -0.02553
0.04613 -0.02557
0.04624 -0.02560
0.04636 -0.02564
0.04648 -0.02567
0.04660 -0.02571
0.04671 -0.02574
0.04683 -0.02578
0.04695 -0.02581
0.04707 -0.02585
0.04718 -0.02588
0.04730 -0.02592
0.04742 -0.02595
0.04754 -0.02599
0.04765 -0.02602
0.04777 -0.02605
0.04789 -0.02609
0.04801 -0.02612
0.04812 -0.02616
0.04824 -0.02619
0.04836 -0.02623
0.04848 -0.02626
0.04860 -0.02630
0.04871 -0.02633
0.04883 -0.02636
0.04895 -0.02640
0.04907 -0.02643
0.04918 -0.02647
0.04930 -0.02650
0.04942 -0.02653
0.04954 -0.02657
0.04965 -0.02660
0.04977 -0.02663
0.04989 -0.02667
0.05001 -0.02670
0.05012 -0.02674
0.05024 -0.02677
0.05036 -0.02680
0.05048 -0.02684
0.05059 -0.02687
0.05071 -0.02690
0.05083 -0.02694
0.05095 -0.02697
0.05106 -0.02700
0.05118 -0.02703
0.05130 -0.02707
0.05142 -0.02710
0.05153 -0.02713
0.05165 -0.02717
0.05177 -0.02720
0.05189 -0.02723
0.05200 -0.02726
0.05212 -0.02730
0.05224 -0.02733
0.05236 -0.02736
0.05247 -0.02740
0.05259 -0.02743
0.05271 -0.02746
0.05283 -0.02749
0.05295 -0.02752
0.05306 -0.02756
0.05318 -0.02759
0.05330 -0.02762
0.05342 -0.02765
0.05353 -0.02769
0.05365 -0.02772
0.05377 -0.02775
0.05389 -0.02778
0.05400 -0.02781
0.05412 -0.02785
0.05424 -0.02788
0.05436 -0.02791
0.05447 -0.02794
0.05459 -0.02797
0.05471 -0.02800
0.05483 -0.02804
0.05494 -0.02807
0.05506 -0.02810
0.05518 -0.02813
0.05530 -0.02816
0.05541 -0.02819
0.05553 -0.02822
0.05565 -0.02825
0.05577 -0.02829
0.05588 -0.02832
0.05600 -0.02835
0.05612 -0.02838
0.05624 -0.02841
0.05635 -0.02844
0.05647 -0.02847
0.05659 -0.02850
0.05671 -0.02853
0.05683 -0.02856
0.05694 -0.02859
0.05706 -0.02862
0.05718 -0.02866
0.05730 -0.02869
0.05741 -0.02872
0.05753 -0.02875
0.05765 -0.02878
0.05777 -0.02881
0.05788 -0.02884
0.05800 -0.02887
0.05812 -0.02890
0.05824 -0.02893
0.05835 -0.02896
0.05847 -0.02899
0.05859 -0.02902
0.05871 -0.02905
0.05882 -0.02908
0.05894 -0.02911
0.05906 -0.02914
0.05918 -0.02917
0.05929 -0.02920
0.05941 -0.02923
0.05953 -0.02926
0.05965 -0.02929
0.05976 -0.02932
0.05988 -0.02935
0.06000 -0.02937
0.06012 -0.02940
0.06023 -0.02943
0.06035 -0.02946
0.06047 -0.02949
0.06059 -0.02952
0.06071 -0.02955
0.06082 -0.02958
0.06094 -0.02961
0.06106 -0.02964
0.06118 -0.02967
0.06129 -0.02969
0.06141 -0.02972
0.06153 -0.02975
0.06165 -0.02978
0.06176 -0.02981
0.06188 -0.02984
0.06200 -0.02987
0.06212 -0.02990
0.06223 -0.02992
0.06235 -0.02995
0.06247 -0.02998
0.06259 -0.03001
0.06270 -0.03004
0.06282 -0.03007
0.06294 -0.03009
0.06306 -0.03012
0.06317 -0.03015
0.06329 -0.03018
0.06341 -0.03021
0.06353 -0.03023
0.06364 -0.03026
0.06376 -0.03029
0.06388 -0.03032
0.06400 -0.03035
0.06411 -0.03037
0.06423 -0.03040
0.06435 -0.03043
0.06447 -0.03046
0.06459 -0.03048
0.06470 -0.03051
0.06482 -0.03054
0.06494 -0.03057
0.06506 -0.03059
0.06517 -0.03062
0.06529 -0.03065
0.06541 -0.03068
0.06553 -0.03070
0.06564 -0.03073
0.06576 -0.03076
0.06588 -0.03079
0.06600 -0.03081
0.06611 -0.03084
0.06623 -0.03087
0.06635 -0.03089
0.06647 -0.03092
0.06658 -0.03095
0.06670 -0.03097
0.06682 -0.03100
0.06694 -0.03103
0.06705 -0.03105
0.06717 -0.03108
0.06729 -0.03111
0.06741 -0.03113
0.06752 -0.03116
0.06764 -0.03119
0.06776 -0.03121
0.06788 -0.03124
0.06799 -0.03126
0.06811 -0.03129
0.06823 -0.03132
0.06835 -0.03134
0.06846 -0.03137
0.06858 -0.03140
0.06870 -0.03142
0.06882 -0.03145
0.06894 -0.03147
0.06905 -0.03150
0.06917 -0.03153
0.06929 -0.03155
0.06941 -0.03158
0.06952 -0.03160
0.06964 -0.03163
0.06976 -0.03165
0.06988 -0.03168
0.06999 -0.03170
0.07011 -0.03173
0.07023 -0.03176
0.07035 -0.03178
0.07046 -0.03181
0.07058 -0.03183
0.07070 -0.03186
0.07082 -0.03188
0.07093 -0.03191
0.07105 -0.03193
0.07117 -0.03196
0.07129 -0.03198
0.07140 -0.03201
0.07152 -0.03203
0.07164 -0.03206
0.07176 -0.03208
0.07187 -0.03211
0.07199 -0.03213
0.07211 -0.03216
0.07223 -0.03218
0.07234 -0.03221
0.07246 -0.03223
0.07258 -0.03225
0.07270 -0.03228
0.07282 -0.03230
0.07293 -0.03233
0.07305 -0.03235
0.07317 -0.03238
0.07329 -0.03240
0.07340 -0.03243
0.07352 -0.03245
0.07364 -0.03247
0.07376 -0.03250
0.07387 -0.03252
0.07399 -0.03255
0.07411 -0.03257
0.07423 -0.03259
0.07434 -0.03262
0.07446 -0.03264
0.07458 -0.03267
0.07470 -0.03269
0.07481 -0.03271
0.07493 -0.03274
0.07505 -0.03276
0.07517 -0.03278
0.07528 -0.03281
0.07540 -0.03283
0.07552 -0.03285
0.07564 -0.03288
0.07575 -0.03290
0.07587 -0.03292
0.07599 -0.03295
0.07611 -0.03297
0.07622 -0.03299
0.07634 -0.03302
0.07646 -0.03304
0.07658 -0.03306
0.07670 -0.03309
0.07681 -0.03311
0.07693 -0.03313
0.07705 -0.03316
0.07717 -0.03318
0.07728 -0.03320
0.07740 -0.03322
0.07752 -0.03325
0.07764 -0.03327
0.07775 -0.03329
0.07787 -0.03331
0.07799 -0.03334
0.07811 -0.03336
0.07822 -0.03338
0.07834 -0.03340
0.07846 -0.03343
0.07858 -0.03345
0.07869 -0.03347
0.07881 -0.03349
0.07893 -0.03352
0.07905 -0.03354
0.07916 -0.03356
0.07928 -0.03358
0.07940 -0.03360
0.07952 -0.03363
0.07963 -0.03365
0.07975 -0.03367
0.07987 -0.03369
0.07999 -0.03371
0.08010 -0.03374
0.08022 -0.03376
0.08034 -0.03378
0.08046 -0.03380
0.08058 -0.03382
0.08069 -0.03384
0.08081 -0.03387
0.08093 -0.03389
0.08105 -0.03391
0.08116 -0.03393
0.08128 -0.03395
0.08140 -0.03397
0.08152 -0.03399
0.08163 -0.03402
0.08175 -0.03404
0.08187 -0.03406
0.08199 -0.03408
0.08210 -0.03410
0.08222 -0.03412
0.08234 -0.03414
0.08246 -0.03416
0.08257 -0.03418
0.08269 -0.03421
0.08281 -0.03423
0.08293 -0.03425
0.08304 -0.03427
0.08316 -0.03429
0.08328 -0.03431
0.08340 -0.03433
0.08351 -0.03435
0.08363 -0.03437
0.08375 -0.03439
0.08387 -0.03441
0.08398 -0.03443
0.08410 -0.03445
0.08422 -0.03447
0.08434 -0.03449
0.08445 -0.03451
0.08457 -0.03453
0.08469 -0.03455
0.08481 -0.03457
0.08493 -0.03459
0.08504 -0.03462
0.08516 -0.03464
0.08528 -0.03466
0.08540 -0.03468
0.08551 -0.03470
0.08563 -0.03471
0.08575 -0.03473
0.08587 -0.03475
0.08598 -0.03477
0.08610 -0.03479
0.08622 -0.03481
0.08634 -0.03483
0.08645 -0.03485
0.08657 -0.03487
0.08669 -0.03489
0.08681 -0.03491
0.08692 -0.03493
0.08704 -0.03495
0.08716 -0.03497
0.08728 -0.03499
0.08739 -0.03501
0.08751 -0.03503
0.08763 -0.03505
0.08775 -0.03507
0.08786 -0.03509
0.08798 -0.03510
0.08810 -0.03512
0.08822 -0.03514
0.08833 -0.03516
0.08845 -0.03518
0.08857 -0.03520
0.08869 -0.03522
0.08881 -0.03524
0.08892 -0.03526
0.08904 -0.03527
0.08916 -0.03529
0.08928 -0.03531
0.08939 -0.03533
0.08951 -0.03535
0.08963 -0.03537
0.08975 -0.03539
0.08986 -0.03540
0.08998 -0.03542
0.09010 -0.03544
0.09022 -0.03546
0.09033 -0.03548
0.09045 -0.03550
0.09057 -0.03551
0.09069 -0.03553
0.09080 -0.03555
0.09092 -0.03557
0.09104 -0.03559
0.09116 -0.03560
0.09127 -0.03562
0.09139 -0.03564
0.09151 -0.03566
0.09163 -0.03568
0.09174 -0.03569
0.09186 -0.03571
0.09198 -0.03573
0.09210 -0.03575
0.09221 -0.03577
0.09233 -0.03578
0.09245 -0.03580
0.09257 -0.03582
0.09269 -0.03584
0.09280 -0.03585
0.09292 -0.03587
0.09304 -0.03589
0.09316 -0.03591
0.09327 -0.03592
0.09339 -0.03594
0.09351 -0.03596
0.09363 -0.03597
0.09374 -0.03599
0.09386 -0.03601
0.09398 -0.03603
0.09410 -0.03604
0.09421 -0.03606
0.09433 -0.03608
0.09445 -0.03609
0.09457 -0.03611
0.09468 -0.03613
0.09480 -0.03614
0.09492 -0.03616
0.09504 -0.03618
0.09515 -0.03619
0.09527 -0.03621
0.09539 -0.03623
0.09551 -0.03624
0.09562 -0.03626
0.09574 -0.03628
0.09586 -0.03629
0.09598 -0.03631
0.09609 -0.03633
0.09621 -0.03634
0.09633 -0.03636
0.09645 -0.03638
0.09657 -0.03639
0.09668 -0.03641
0.09680 -0.03642
0.09692 -0.03644
0.09704 -0.03646
0.09715 -0.03647
0.09727 -0.03649
0.09739 -0.03650
0.09751 -0.03652
0.09762 -0.03654
0.09774 -0.03655
0.09786 -0.03657
0.09798 -0.03658
0.09809 -0.03660
0.09821 -0.03662
0.09833 -0.03663
0.09845 -0.03665
0.09856 -0.03666
0.09868 -0.03668
0.09880 -0.03669
0.09892 -0.03671
0.09903 -0.03672
0.09915 -0.03674
0.09927 -0.03676
0.09939 -0.03677
0.09950 -0.03679
0.09962 -0.03680
0.09974 -0.03682
0.09986 -0.03683
0.09997 -0.03685
0.10009 -0.03686
0.10021 -0.03688
0.10033 -0.03689
0.10044 -0.03691
0.10056 -0.03692
0.10068 -0.03694
0.10080 -0.03695
0.10092 -0.03697
0.10103 -0.03698
0.10115 -0.03700
0.10127 -0.03701
0.10139 -0.03703
0.10150 -0.03704
0.10162 -0.03706
0.10174 -0.03707
0.10186 -0.03708
0.10197 -0.03710
0.10209 -0.03711
0.10221 -0.03713
0.10233 -0.03714
0.10244 -0.03716
0.10256 -0.03717
0.10268 -0.03719
0.10280 -0.03720
0.10291 -0.03721
0.10303 -0.03723
0.10315 -0.03724
0.10327 -0.03726
0.10338 -0.03727
0.10350 -0.03728
0.10362 -0.03730
0.10374 -0.03731
0.10385 -0.03733
0.10397 -0.03734
0.10409 -0.03735
0.10421 -0.03737
0.10432 -0.03738
0.10444 -0.03740
0.10456 -0.03741
0.10468 -0.03742
0.10480 -0.03744
0.10491 -0.03745
0.10503 -0.03746
0.10515 -0.03748
0.10527 -0.03749
0.10538 -0.03750
0.10550 -0.03752
0.10562 -0.03753
0.10574 -0.03755
0.10585 -0.03756
0.10597 -0.03757
0.10609 -0.03759
0.10621 -0.03760
0.10632 -0.03761
0.10644 -0.03762
0.10656 -0.03764
0.10668 -0.03765
0.10679 -0.03766
0.10691 -0.03768
0.10703 -0.03769
0.10715 -0.03770
0.10726 -0.03772
0.10738 -0.03773
0.10750 -0.03774
0.10762 -0.03775
0.10773 -0.03777
0.10785 -0.03778
0.10797 -0.03779
0.10809 -0.03781
0.10820 -0.03782
0.10832 -0.03783
0.10844 -0.03784
0.10856 -0.03786
0.10868 -0.03787
0.10879 -0.03788
0.10891 -0.03789
0.10903 -0.03791
0.10915 -0.03792
0.10926 -0.03793
0.10938 -0.03794
0.10950 -0.03796
0.10962 -0.03797
0.10973 -0.03798
0.10985 -0.03799
0.10997 -0.03800
0.11009 -0.03802
0.11020 -0.03803
0.11032 -0.03804
0.11044 -0.03805
0.11056 -0.03806
0.11067 -0.03808
0.11079 -0.03809
0.11091 -0.03810
0.11103 -0.03811
0.11114 -0.03812
0.11126 -0.03814
0.11138 -0.03815
0.11150 -0.03816
0.11161 -0.03817
0.11173 -0.03818
0.11185 -0.03819
0.11197 -0.03821
0.11208 -0.03822
0.11220 -0.03823
0.11232 -0.03824
0.11244 -0.03825
0.11256 -0.03826
0.11267 -0.03827
0.11279 -0.03829
0.11291 -0.03830
0.11303 -0.03831
0.11314 -0.03832
0.11326 -0.03833
0.11338 -0.03834
0.11350 -0.03835
0.11361 -0.03837
0.11373 -0.03838
0.11385 -0.03839
0.11397 -0.03840
0.11408 -0.03841
0.11420 -0.03842
0.11432 -0.03843
0.11444 -0.03844
0.11455 -0.03845
0.11467 -0.03846
0.11479 -0.03847
0.11491 -0.03849
0.11502 -0.03850
0.11514 -0.03851
0.11526 -0.03852
0.11538 -0.03853
0.11549 -0.03854
0.11561 -0.03855
0.11573 -0.03856
0.11585 -0.03857
0.11596 -0.03858
0.11608 -0.03859
0.11620 -0.03860
0.11632 -0.03861
0.11643 -0.03862
0.11655 -0.03863
0.11667 -0.03864
0.11679 -0.03865
0.11691 -0.03866
0.11702 -0.03867
0.11714 -0.03868
0.11726 -0.03870
0.11738 -0.03871
0.11749 -0.03872
0.11761 -0.03873
0.11773 -0.03874
0.11785 -0.03875
0.11796 -0.03876
0.11808 -0.03877
0.11820 -0.03878
0.11832 -0.03879
0.11843 -0.03880
0.11855 -0.03881
0.11867 -0.03881
0.11879 -0.03882
0.11890 -0.03883
0.11902 -0.03884
0.11914 -0.03885
0.11926 -0.03886
0.11937 -0.03887
0.11949 -0.03888
0.11961 -0.03889
0.11973 -0.03890
0.11984 -0.03891
0.11996 -0.03892
0.12008 -0.03893
0.12020 -0.03894
0.12031 -0.03895
0.12043 -0.03896
0.12055 -0.03897
0.12067 -0.03898
0.12079 -0.03899
0.12090 -0.03900
0.12102 -0.03900
0.12114 -0.03901
0.12126 -0.03902
0.12137 -0.03903
0.12149 -0.03904
0.12161 -0.03905
0.12173 -0.03906
0.12184 -0.03907
0.12196 -0.03908
0.12208 -0.03909
0.12220 -0.03910
0.12231 -0.03910
0.12243 -0.03911
0.12255 -0.03912
0.12267 -0.03913
0.12278 -0.03914
0.12290 -0.03915
0.12302 -0.03916
0.12314 -0.03917
0.12325 -0.03917
0.12337 -0.03918
0.12349 -0.03919
0.12361 -0.03920
0.12372 -0.03921
0.12384 -0.03922
0.12396 -0.03923
0.12408 -0.03923
0.12419 -0.03924
0.12431 -0.03925
0.12443 -0.03926
0.12455 -0.03927
0.12467 -0.03928
0.12478 -0.03928
0.12490 -0.03929
0.12502 -0.03930
0.12514 -0.03931
0.12525 -0.03932
0.12537 -0.03933
0.12549 -0.03933
0.12561 -0.03934
0.12572 -0.03935
0.12584 -0.03936
0.12596 -0.03937
0.12608 -0.03937
0.12619 -0.03938
0.12631 -0.03939
0.12643 -0.03940
0.12655 -0.03941
0.12666 -0.03941
0.12678 -0.03942
0.12690 -0.03943
0.12702 -0.03944
0.12713 -0.03945
0.12725 -0.03945
0.12737 -0.03946
0.12749 -0.03947
0.12760 -0.03948
0.12772 -0.03948
0.12784 -0.03949
0.12796 -0.03950
0.12807 -0.03951
0.12819 -0.03951
0.12831 -0.03952
0.12843 -0.03953
0.12855 -0.03954
0.12866 -0.03954
0.12878 -0.03955
0.12890 -0.03956
0.12902 -0.03957
0.12913 -0.03957
0.12925 -0.03958
0.12937 -0.03959
0.12949 -0.03959
0.12960 -0.03960
0.12972 -0.03961
0.12984 -0.03962
0.12996 -0.03962
0.13007 -0.03963
0.13019 -0.03964
0.13031 -0.03964
0.13043 -0.03965
0.13054 -0.03966
0.13066 -0.03967
0.13078 -0.03967
0.13090 -0.03968
0.13101 -0.03969
0.13113 -0.03969
0.13125 -0.03970
0.13137 -0.03971
0.13148 -0.03971
0.13160 -0.03972
0.13172 -0.03973
0.13184 -0.03973
0.13195 -0.03974
0.13207 -0.03975
0.13219 -0.03975
0.13231 -0.03976
0.13242 -0.03977
0.13254 -0.03977
0.13266 -0.03978
0.13278 -0.03979
0.13290 -0.03979
0.13301 -0.03980
0.13313 -0.03981
0.13325 -0.03981
0.13337 -0.03982
0.13348 -0.03983
0.13360 -0.03983
0.13372 -0.03984
0.13384 -0.03984
0.13395 -0.03985
0.13407 -0.03986
0.13419 -0.03986
0.13431 -0.03987
0.13442 -0.03988
0.13454 -0.03988
0.13466 -0.03989
0.13478 -0.03989
0.13489 -0.03990
0.13501 -0.03991
0.13513 -0.03991
0.13525 -0.03992
0.13536 -0.03992
0.13548 -0.03993
0.13560 -0.03994
0.13572 -0.03994
0.13583 -0.03995
0.13595 -0.03995
0.13607 -0.03996
0.13619 -0.03997
0.13630 -0.03997
0.13642 -0.03998
0.13654 -0.03998
0.13666 -0.03999
0.13678 -0.03999
0.13689 -0.04000
0.13701 -0.04001
0.13713 -0.04001
0.13725 -0.04002
0.13736 -0.04002
0.13748 -0.04003
0.13760 -0.04003
0.13772 -0.04004
0.13783 -0.04004
0.13795 -0.04005
0.13807 -0.04006
0.13819 -0.04006
0.13830 -0.04007
0.13842 -0.04007
0.13854 -0.04008
0.13866 -0.04008
0.13877 -0.04009
0.13889 -0.04009
0.13901 -0.04010
0.13913 -0.04010
0.13924 -0.04011
0.13936 -0.04011
0.13948 -0.04012
0.13960 -0.04012
0.13971 -0.04013
0.13983 -0.04013
0.13995 -0.04014
0.14007 -0.04014
0.14018 -0.04015
0.14030 -0.04015
0.14042 -0.04016
0.14054 -0.04016
0.14066 -0.04017
0.14077 -0.04017
0.14089 -0.04018
0.14101 -0.04018
0.14113 -0.04019
0.14124 -0.04019
0.14136 -0.04020
0.14148 -0.04020
0.14160 -0.04021
0.14171 -0.04021
0.14183 -0.04022
0.14195 -0.04022
0.14207 -0.04023
0.14218 -0.04023
0.14230 -0.04024
0.14242 -0.04024
0.14254 -0.04025
0.14265 -0.04025
0.14277 -0.04026
0.14289 -0.04026
0.14301 -0.04026
0.14312 -0.04027
0.14324 -0.04027
0.14336 -0.04028
0.14348 -0.04028
0.14359 -0.04029
0.14371 -0.04029
0.14383 -0.04030
0.14395 -0.04030
0.14406 -0.04030
0.14418 -0.04031
0.14430 -0.04031
0.14442 -0.04032
0.14454 -0.04032
0.14465 -0.04033
0.14477 -0.04033
0.14489 -0.04033
0.14501 -0.04034
0.14512 -0.04034
0.14524 -0.04035
0.14536 -0.04035
0.14548 -0.04036
0.14559 -0.04036
0.14571 -0.04036
0.14583 -0.04037
0.14595 -0.04037
0.14606 -0.04038
0.14618 -0.04038
0.14630 -0.04038
0.14642 -0.04039
0.14653 -0.04039
0.14665 -0.04040
0.14677 -0.04040
0.14689 -0.04040
0.14700 -0.04041
0.14712 -0.04041
0.14724 -0.04042
0.14736 -0.04042
0.14747 -0.04042
0.14759 -0.04043
0.14771 -0.04043
0.14783 -0.04043
0.14794 -0.04044
0.14806 -0.04044
0.14818 -0.04045
0.14830 -0.04045
0.14841 -0.04045
0.14853 -0.04046
0.14865 -0.04046
0.14877 -0.04046
0.14889 -0.04047
0.14900 -0.04047
0.14912 -0.04047
0.14924 -0.04048
0.14936 -0.04048
0.14947 -0.04048
0.14959 -0.04049
0.14971 -0.04049
0.14983 -0.04049
0.14994 -0.04050
0.15006 -0.04050
0.15018 -0.04051
0.15030 -0.04051
0.15041 -0.04051
0.15053 -0.04052
0.15065 -0.04052
0.15077 -0.04052
0.15088 -0.04053
0.15100 -0.04053
0.15112 -0.04053
0.15124 -0.04053
0.15135 -0.04054
0.15147 -0.04054
0.15159 -0.04054
0.15171 -0.04055
0.15182 -0.04055
0.15194 -0.04055
0.15206 -0.04056
0.15218 -0.04056
0.15229 -0.04056
0.15241 -0.04057
0.15253 -0.04057
0.15265 -0.04057
0.15277 -0.04057
0.15288 -0.04058
0.15300 -0.04058
0.15312 -0.04058
0.15324 -0.04059
0.15335 -0.04059
0.15347 -0.04059
0.15359 -0.04060
0.15371 -0.04060
0.15382 -0.04060
0.15394 -0.04060
0.15406 -0.04061
0.15418 -0.04061
0.15429 -0.04061
0.15441 -0.04061
0.15453 -0.04062
0.15465 -0.04062
0.15476 -0.04062
0.15488 -0.04063
0.15500 -0.04063
0.15512 -0.04063
0.15523 -0.04063
0.15535 -0.04064
0.15547 -0.04064
0.15559 -0.04064
0.15570 -0.04064
0.15582 -0.04065
0.15594 -0.04065
