
 --------------------------------------------------------------------------------
 ASTER 14.04.00 CONCEPT MEC56 CALCULE LE 16/06/2025 A 15:51:49 DE TYPE EVOL_ELAS 


 ======>

 ------>
 CHAMP AUX NOEUDS DE NOM SYMBOLIQUE  DEPL                                        
 N639     -2.48722702721504E-02  2.69932820560524E-02  8.72796450636156E-01  8.76494377572164E-02 -2.61616122524447E-02  3.29646809788614E-03
 N640     -2.42642785659564E-02  2.89417709833491E-02  8.72857765905138E-01  8.94220178421929E-02 -2.59897584843499E-02  3.73623221548828E-03
 N641     -2.46990810732708E-02  2.82535226817326E-02  8.78454666417629E-01  8.83390656134864E-02 -2.59052903302962E-02  3.11216807424208E-03
 N642     -2.51076365709680E-02  2.74951249541895E-02  8.83040753382999E-01  8.75727467187490E-02 -2.58838305160206E-02  3.60419225566722E-03
 N643     -2.99315520295428E-02  1.17888540764275E-02  8.86560175919446E-01  9.04268164430069E-02 -2.62940287098367E-02  3.08212059162331E-03
 N644     -3.04767321425539E-02  1.25713757238156E-02  9.06859618695591E-01  8.74661761521597E-02 -2.55375210871811E-02  3.34016374400489E-03
 N645     -3.15414369938052E-02  1.20062686491243E-02  9.31290383498734E-01  8.80092120326747E-02 -2.60510931540212E-02  3.33346137222682E-03
 N646     -3.15886130341688E-02  1.23704951368873E-02  9.35530475429937E-01  8.79886005908537E-02 -2.60196651364127E-02  3.28136826345825E-03
 N647     -3.13843219175998E-02  1.35656654444293E-02  9.39560932546309E-01  8.79513638598835E-02 -2.60085057489490E-02  3.25569926661627E-03
 N648     -2.97344747760563E-02  1.42023866866913E-02  9.01302136728891E-01  8.77409563502332E-02 -2.60053092762972E-02  3.31959953286634E-03
 N649     -3.01056006313921E-02  1.46594875104260E-02  9.14658615832399E-01  8.78121835055590E-02 -2.60516972080528E-02  3.35093599707715E-03
 N650     -3.04819457551118E-02  1.51171191674606E-02  9.28029084834721E-01  8.79765378897507E-02 -2.60699789606240E-02  3.36899943136033E-03
 N651     -2.48347420788676E-02  2.87704912152385E-02  8.86471717396179E-01  8.68483874364860E-02 -2.64212152906043E-02  3.65098044542592E-03
 N652     -2.55922567638675E-02  2.88612036787138E-02  9.06801594008879E-01  8.76472725526811E-02 -2.63668799319713E-02  3.39277812644332E-03
 N653     -2.58855341224260E-02  2.72091630009452E-02  9.01179714788119E-01  8.77748584132281E-02 -2.58670353332559E-02  3.32397874798555E-03
 N654     -2.63649348043374E-02  2.73093873737546E-02  9.14576626349523E-01  8.78619091951773E-02 -2.58830764955150E-02  3.33381746990153E-03
 N655     -2.68455633404596E-02  2.74080727448046E-02  9.27986695392470E-01  8.79633603680983E-02 -2.59570182706486E-02  3.34066504620098E-03
 N656     -2.64111012898734E-02  2.91853196020836E-02  9.30575860160489E-01  8.77702246967344E-02 -2.60474525970941E-02  3.33580874009852E-03
 N657     -2.67337976716712E-02  2.86844209340150E-02  9.35091556449986E-01  8.77984532508761E-02 -2.60094432106040E-02  3.34897395599530E-03
 N658     -2.71451637575293E-02  2.79027969205007E-02  9.39774793643811E-01  8.78769652285051E-02 -2.60049441400605E-02  3.39584581333888E-03
 N659     -3.13658693575331E-02  1.38526263800956E-02  9.40973372302341E-01  8.79800106719336E-02 -2.61670086490828E-02  3.33502870393521E-03
 N660     -3.17331654432814E-02  1.43734762031813E-02  9.54741676492127E-01  8.81181437937991E-02 -2.61778162979232E-02  3.33703753467447E-03
 N661     -3.21563911794224E-02  1.49790438076746E-02  9.70647515508493E-01  8.81966083069298E-02 -2.61794678689236E-02  3.34253644671377E-03
 N662     -3.30487689873741E-02  1.44150996969635E-02  9.89830389916353E-01  8.82606893911901E-02 -2.61527317682075E-02  3.37447140277086E-03
 N663     -3.30700712226812E-02  1.47830986722764E-02  9.93531008053983E-01  8.82634515902293E-02 -2.59043201477706E-02  3.25161447070047E-03
 N664     -3.28602968209974E-02  1.59396545640529E-02  9.97184778069787E-01  8.82975524962282E-02 -2.58765282880572E-02  3.23274005264162E-03
 N665     -3.12353346306382E-02  1.60339877049060E-02  9.54839044152491E-01  8.80652172788256E-02 -2.61082343294734E-02  3.36173936705842E-03
 N666     -3.15490274678150E-02  1.64172506038667E-02  9.66048254850512E-01  8.81066932885197E-02 -2.61479240033826E-02  3.36208490311094E-03
 N667     -3.18520488047676E-02  1.67885645181594E-02  9.76910014837175E-01  8.81676789473043E-02 -2.61664549183733E-02  3.35586882744124E-03
 N668     -3.21621312719364E-02  1.71721186221588E-02  9.88144524041853E-01  8.83290438967899E-02 -2.61058517109641E-02  3.30764072999400E-03
 N669     -2.68540477918883E-02  2.90051137960664E-02  9.40941127086618E-01  8.80421022427576E-02 -2.61778338197708E-02  3.35013295845801E-03
 N670     -2.73620814567333E-02  2.90593325234367E-02  9.54719121642912E-01  8.80999998548962E-02 -2.61970471114992E-02  3.36900464721972E-03
 N671     -2.79502376144398E-02  2.91183867612882E-02  9.70634249086774E-01  8.81854689193395E-02 -2.62123084484002E-02  3.36005971721690E-03
 N672     -2.85885351671795E-02  2.93555273994135E-02  9.89273840372298E-01  8.81111077928722E-02 -2.62210531102600E-02  3.31422273180811E-03
 N673     -2.89052840135999E-02  2.88556798557508E-02  9.93394729762230E-01  8.80897294274267E-02 -2.59791679023315E-02  3.35574495529784E-03
 N674     -2.92409622204114E-02  2.82274241379796E-02  9.97162715985536E-01  8.81535811227301E-02 -2.58413169771661E-02  3.45265076076694E-03
 N675     -2.78067123278940E-02  2.76006314914985E-02  9.54841350102051E-01  8.80670113747381E-02 -2.60815462060478E-02  3.33042659610867E-03
 N676     -2.82074304082967E-02  2.76805030180110E-02  9.66048715835867E-01  8.81374593008278E-02 -2.60789311082377E-02  3.34992727002607E-03
 N677     -2.85978299076605E-02  2.77582596614605E-02  9.76909542774439E-01  8.82211288245700E-02 -2.60484365839488E-02  3.38132699025826E-03
 N678     -2.90056260045061E-02  2.78390257583183E-02  9.88143250054274E-01  8.83304402305798E-02 -2.59921765242916E-02  3.42696676855683E-03
 N679     -5.66330117263272E-04 -2.73985957628865E-04  1.25642636053423E-03  8.41991385799009E-03 -6.78197379564717E-03 -3.53884660453270E-02
 N680     -5.51083455796844E-04 -3.30078902169697E-04  1.74433396693734E-03  1.31303557944408E-02 -1.05126066732900E-02 -1.02149836002309E-01
 N681     -4.90779678131293E-04 -3.95121589595666E-04  1.95895829015558E-03  1.40709346395913E-02 -1.36259779407186E-02 -1.72490519549306E-01
 N682     -4.25145596598049E-04 -4.44644080970258E-04  2.14582384736921E-03  1.22572563989465E-02 -1.49809195567506E-02 -2.22306075080067E-01
 N683     -3.60198252606912E-04 -4.84537092743560E-04  2.31831000185901E-03  8.36910854128644E-03 -1.29384453607982E-02 -2.20847041810775E-01
 N684     -2.91603008794063E-04 -5.26165882214552E-04  2.43014597840080E-03  4.20915891567569E-03 -8.87507402750552E-03 -1.84898585569844E-01
 N685     -2.15662442970536E-04 -5.74359938266333E-04  2.32992641772861E-03  1.97934950947833E-03 -4.08890125295074E-03 -1.15272930399573E-01
 N686     -1.09546653256305E-04 -5.68396095749412E-04  2.20367014102766E-03 -2.00697681022822E-03 -4.14757786962921E-03 -1.29639265296258E-01
 N687      2.92697939441263E-05 -6.45587778835641E-04  2.79127473822701E-03 -7.23019344502806E-03 -1.67562683271138E-03 -1.32484566006493E-01
 N688      5.62900474487509E-05 -7.06560835865845E-04  2.12644012510824E-03 -1.06413032024956E-02  2.17539234166474E-03 -1.28962180474153E-01
 N689      1.35976265931823E-05  3.85009207742917E-05  2.87149819328660E-04 -1.71663559472284E-04 -3.36139251087158E-04  6.47428900556053E-05
 N690     -1.31226527946967E-04  7.66210583184913E-05  9.18228560995216E-04  2.71564884736692E-04  8.33534673878849E-04  5.79580781684850E-04
 N691     -1.25740660469032E-20  8.42644332864601E-20 -3.61307646750996E-20 -4.86091814175520E-19  0.00000000000000E+00  3.14433758229941E-19
 N692     -2.77734371315682E-20  1.70662275780808E-19 -1.71409597330205E-20 -2.02935764613282E-19  0.00000000000000E+00  1.63199620418729E-19
 N693     -1.49742722541750E-20  2.62095703399425E-19  3.48317467890042E-21 -6.74856135314387E-19  0.00000000000000E+00  5.48569580734437E-19
 N694     -6.88491074034860E-21  2.54336430277824E-19  7.28640809272254E-21 -4.00681715131475E-19  0.00000000000000E+00 -4.77526772718349E-19
 N695      7.05953021371298E-22  1.24299825688490E-19  4.27458308589959E-21 -3.65245531862094E-19  0.00000000000000E+00  8.74372518822309E-20
 N696     -6.31950040580672E-21  3.48454369668221E-20  7.50090197282089E-21 -1.06568880008136E-18  0.00000000000000E+00 -5.94048088090162E-19
 N697      1.75760715908671E-20 -1.17056666392943E-19  3.34591263602848E-21 -6.81883861837931E-20  0.00000000000000E+00 -1.16567396347907E-19
 N698      2.88913074840231E-20 -4.56632358518738E-20 -2.03290437581185E-20 -4.14096423823667E-19  0.00000000000000E+00  3.50158904691291E-19
 N699      2.90179944629193E-20 -1.11368396786424E-19  3.05170462150242E-20  1.62244396942850E-19  0.00000000000000E+00 -9.08385083318425E-19
 N700      2.14868641266298E-20 -1.63616350756238E-19 -7.88199357225162E-21  8.88535103868509E-19  0.00000000000000E+00  5.52199728531643E-19
 N701     -8.68859497430262E-21  5.15956057174750E-20 -5.39334082406483E-21 -7.84149116213110E-20  0.00000000000000E+00  7.07661320536589E-19
 N702      1.34908186458036E-20 -2.09330053872607E-20 -1.48047809425370E-20 -7.30512732560139E-20  0.00000000000000E+00  4.56520055246629E-19
 N703      9.55165441146780E-21 -5.20801321778255E-20 -1.29641368913812E-20 -1.76003816078294E-19  0.00000000000000E+00 -5.30073386873044E-19
 N704     -2.90112913440262E-21 -7.80943206107958E-21  7.43148931428367E-21 -2.12017009360783E-19  0.00000000000000E+00 -7.66275930742078E-19
 N705     -1.18246098324801E-20 -2.88971127651015E-19  3.96425018917153E-21 -4.36701404755667E-19  0.00000000000000E+00  4.68531929867692E-19
 N706      2.67189429749626E-21 -1.28889258612143E-19  3.10524452395254E-21 -2.53564910435176E-19  0.00000000000000E+00  1.14223250151738E-18
 N707     -2.28597438989605E-20 -1.86006566957897E-20 -4.73073222862881E-21  1.01625029775829E-19  0.00000000000000E+00  7.39683495081431E-20
 N708     -5.56848995338280E-21 -2.92210192196493E-19 -2.79118583484002E-21 -7.52490447547011E-19  0.00000000000000E+00 -4.34735490050525E-19
 N709      2.67709782833402E-21 -1.75434446147512E-20 -1.90118130447123E-21 -1.06057677170946E-18  0.00000000000000E+00  3.06508067887859E-19
 N710     -9.28036500245573E-21 -2.21596541820370E-19 -1.51307782876735E-21 -1.14808886731166E-18  0.00000000000000E+00 -4.75521525063850E-19
 N711     -1.04189534565702E-20  5.01158317647574E-21  2.37218941718242E-20  6.52103666304620E-19  0.00000000000000E+00 -3.06021828322205E-19
 N712      2.67858480548180E-21  6.81856390940193E-20 -1.02622184067426E-20 -4.79232128896040E-19  0.00000000000000E+00  8.40506285905941E-20
 N713      4.55914918473740E-04  4.22459089528059E-04  9.85307468807566E-04  2.34121210336616E-03 -2.57603158932909E-03  5.35543958059858E-02
 N714      3.41069605192873E-04  5.20193443877823E-04  1.40532191353842E-03 -4.97038975031839E-03  7.04802069387189E-04  1.58489858733791E-01
 N715      2.57157193143712E-04  5.70986008802857E-04  1.27068070223790E-03 -6.17052762624902E-03  2.51465564995229E-03  1.40661059970658E-01
 N716      1.95877193711980E-04  5.92475778876590E-04  9.99231565497532E-04  4.50326016711268E-03  7.67190782158846E-04  1.84300455986850E-02
 N717      1.41494060618143E-04  6.03067861526927E-04  5.71941144833365E-04  3.12750015047565E-04  1.69986687904443E-03  7.30066365213993E-02
 N718      1.41326026218357E-05  7.54142699884147E-04  6.54155370949812E-04 -1.37537906869376E-03  6.16168338031167E-05  1.06483057195608E-01
 N719      3.96431632610402E-04  4.75999731267733E-04  1.30695301146971E-03 -7.46244549188001E-04 -1.20086516299157E-03  1.15683810562445E-01
 N720      9.76340920123901E-05  5.34296926484846E-04  2.07977255278930E-04  1.49532721292386E-03  3.07385114657696E-04  3.32515875984048E-02
 N721      2.25265458894283E-04  5.82984271490166E-04  1.13890958108155E-03  9.97662178607534E-04  1.34525817212755E-03  5.50200334842941E-02
 N722      2.94802698669073E-04  5.51283441020988E-04  1.37215116678989E-03 -7.83678520059428E-03  2.19435993709357E-03  1.74290466145462E-01
 N723      1.69009817802556E-04  6.02128501596442E-04  8.25643697537976E-04  4.11759695306078E-04  1.76516089547571E-03  6.93248351354255E-02
 N724     -1.25978996527113E-03 -1.13448665162390E-03  3.42248590165900E-03  9.46114711288445E-03 -6.04087757202303E-03 -3.13697954473049E-02
 N725     -1.01310396333224E-03 -1.59557541048464E-03  2.87002521708194E-03  1.42386151766752E-02 -2.48798586145025E-02 -3.43809954169645E-01
 N726     -9.67714254880490E-04 -1.66323456363737E-03  3.26263310078056E-03  9.13443130040974E-03 -2.44471940266353E-02 -3.14034079380147E-01
 N727     -8.87931526812440E-04 -1.70873772166824E-03  4.90190813487153E-03  7.30346396482379E-03 -8.67543960655721E-03 -9.39787694080591E-02
 N728     -7.46218449015680E-04 -1.80671066569390E-03  5.69603351626196E-03  6.29514108812489E-03 -5.95327870129793E-03 -9.18753642146926E-02
 N729     -5.82399809674037E-04 -1.90353372747848E-03  6.02366219819364E-03  4.40048427789575E-03 -3.75842482680009E-03 -9.02786611498930E-02
 N730     -4.18588370533344E-04 -1.98656019657950E-03  6.03600220365135E-03  3.69340380671009E-03 -1.41851698404474E-03 -7.22989298561437E-02
 N731     -2.75254451158814E-04 -2.05962920900221E-03  5.76561395400143E-03  5.28386282219968E-03  4.39267518506063E-04 -3.96570955178161E-02
 N732     -1.65516864122220E-04 -2.13249744999959E-03  5.38163208693907E-03  8.39943416104183E-03  1.15824797925836E-03 -6.33925748720357E-03
 N733     -1.13004961837674E-03 -1.43246457300970E-03  3.21418306135214E-03  8.34206170332636E-03 -4.99376182623006E-03 -7.91661154406056E-02
 N734     -2.64370583910531E-04 -2.87268545585567E-04  2.30245838160729E-03 -4.46217308690163E-04 -9.14694023282438E-04  9.24511783778268E-05
 N735      4.04291506994823E-04  4.69326311102343E-04  1.77701779496540E-03 -3.95737213299183E-04 -7.90161637196805E-04 -1.96845175027906E-04
 N736     -1.96825163983275E-04  2.97383856859842E-04  5.00361913549997E-03  4.77022940343480E-04  1.76140310201730E-03  2.53344962809389E-04
 N737      1.06646387114841E-03  1.45509012238288E-03  3.13483385534404E-03  4.24017022334225E-03 -3.51690228740035E-03  3.76787939892642E-02
 N738      7.94587504502315E-04  1.70644816816433E-03  4.51889731192561E-03  7.56937412054537E-04 -1.12495841479713E-03  8.88113517527178E-02
 N739      5.26803197544101E-04  1.84197260944663E-03  5.11581860165523E-03  1.73814761173545E-03  4.72570077536331E-04  6.40178766021711E-02
 N740      2.80542130187699E-04  1.93809025392245E-03  5.28250302134249E-03  6.55498725034767E-03  1.89840298249233E-05  1.25142133597971E-02
 N741      8.84774677094923E-06  2.17599215595384E-03  5.30734771564005E-03  5.96281030986499E-03  5.19971814102775E-04  2.98667007326092E-02
 N742     -1.31332906624241E-04  2.44120670377780E-03  5.22419018522215E-03  8.05078317133799E-03  3.88468462884754E-04  9.94978338926955E-03
 N743      4.03904177105224E-04  1.88690358899998E-03  5.22116061705814E-03  6.06759189565782E-03 -9.53869747377686E-05  1.43711228246607E-02
 N744      1.51004313913759E-04  2.02035579074486E-03  5.31513646372383E-03  4.37310705507753E-03  5.64483489604405E-04  4.24239208486863E-02
 N745      9.36468483133693E-04  1.59635474648668E-03  3.92043193413321E-03  2.44422548440427E-03 -2.52747393261561E-03  7.27907899562690E-02
 N746      6.55607799910737E-04  1.78569120409166E-03  4.91249974666427E-03  2.66890975389982E-04  5.37560438366057E-05  8.66680607192758E-02
 N747     -1.79886683597954E-03 -1.87317919597480E-03  1.02456218034731E-02  7.90611054489715E-02 -1.12789992637636E-01 -4.99906114102619E-01
 N748     -2.11878471685769E-03 -2.18800500996673E-03  1.48309438454635E-02  6.93070751234452E-02 -4.77429678579090E-02 -1.33320573889425E+00
 N749     -1.60300492854768E-03 -2.86080798287209E-03  9.30837781062926E-03  1.44203397497727E-02 -1.45404113161817E-02 -3.34462335826596E-01
 N750     -1.37958875639716E-03 -3.05151357750672E-03  9.63585647690816E-03  9.12405488956241E-03 -2.42576575787866E-03  4.88942638470263E-05
 N751     -1.18716749403558E-03 -3.18503079881177E-03  1.02308813374942E-02  9.89399712372787E-03 -6.58283671892034E-04  4.37385060133024E-03
 N752     -1.01340272272667E-03 -3.29692823568529E-03  1.01640106752340E-02  1.09539062728800E-02  7.31124344453211E-04  1.29270472417375E-02
 N753     -8.10707615534897E-04 -3.29956992180334E-03  9.95424877546579E-03  1.25088828848191E-02 -1.03933833452514E-03  2.34117524423845E-02
 N754     -5.71670563129393E-04 -3.24556749703350E-03  1.11406036683055E-02  1.47114630709769E-02 -1.38193667979306E-03  2.50494221043134E-02
 N755     -3.75359226783342E-03 -2.32379795845644E-04  3.31238982159330E-02  5.58239780850653E-02 -6.02979839356446E-02 -5.82587993125001E-01
 N756     -6.28758685010322E-04 -3.56925952049259E-04  5.95772572731139E-03 -1.68217916133681E-04 -2.48671141554063E-04  1.43542711132439E-04
 N757      3.45612239455020E-04  9.98648076750033E-04  5.05030511356752E-03 -6.38945804488984E-04 -1.30657216235733E-03  1.78572848951962E-04
 N758     -3.45098807443075E-04  5.51800763327992E-04  1.11944711159893E-02  5.66344642018187E-04  2.15509590384253E-03  3.73769492423276E-04
 N759      1.43355925429067E-03  2.68928401865995E-03  6.84944550350240E-03  6.71531145278800E-03 -3.63654550707917E-03  3.40171571694634E-02
 N760      1.12007960037669E-03  3.04811401104900E-03  8.21967879444589E-03  1.44029491872145E-03 -1.56530918928928E-03  9.85780802943698E-02
 N761      7.34417592495145E-04  3.24274410009109E-03  9.58786995253576E-03  5.66489160445720E-03 -1.56452441491562E-03  3.55618707926928E-02
 N762      3.22820923316950E-04  3.42205905647024E-03  1.07248898636899E-02  1.03100615311438E-02 -1.70778289518369E-03 -4.19606381982940E-03
 N763     -5.53634736707519E-05  3.87373839728583E-03  1.12149439288189E-02  1.23973892568922E-02 -2.63412251711814E-04 -1.14680145643343E-02
 N764      1.28753849209700E-03  2.89418744470342E-03  7.56190600577047E-03  3.75115361390899E-03 -2.40735072283985E-03  8.39930147135345E-02
 N765      5.31592972480136E-04  3.32282554206029E-03  1.01869931455267E-02  8.84500063542567E-03 -1.82984337170278E-03  5.04996551355829E-03
 N766      9.33226817815664E-04  3.15740379917182E-03  8.91542588546699E-03  2.07816578356077E-03 -1.25908134399838E-03  7.89338925683088E-02
 N767      9.53141203057603E-05  3.55960338828912E-03  1.09927721353184E-02  1.21508860076361E-02 -9.10199550443524E-04 -1.69203521999234E-02
 N768     -2.15675379629580E-03 -3.23570924139651E-03  1.24678850519109E-02  3.79508166290740E-02 -1.75935619162159E-02 -1.35699267720671E-01
 N769     -1.98421333793517E-03 -3.98478516879408E-03  1.32573020464887E-02  1.54501791853332E-02 -2.49692264317028E-02 -3.06823362163110E-01
 N770     -1.94310362798748E-03 -4.14927561525616E-03  1.45119685708731E-02  9.97552108647472E-03 -1.77494946398281E-02 -1.89520524852350E-01
 N771     -1.82356199513570E-03 -4.28537796084731E-03  1.64546045816507E-02  1.18941700784299E-02 -4.32515725188487E-03 -2.54427327490834E-03
 N772     -1.64521099936620E-03 -4.41602685007458E-03  1.74509949121161E-02  1.28562876272686E-02 -2.43070405041409E-03  3.82990317920132E-03
 N773     -1.45403091794688E-03 -4.45676049978318E-03  1.81011229065332E-02  1.33085825461696E-02 -1.78481904709745E-03  2.02889022589880E-03
 N774     -1.26934457645567E-03 -4.36117261766141E-03  1.86060300912876E-02  1.37441379267655E-02 -1.54749653057766E-03 -1.83864557424566E-03
 N775     -1.10315826630788E-03 -4.10751861993569E-03  1.90281008354414E-02  1.47045363099927E-02 -1.39966937227214E-03  6.29256391268302E-04
 N776     -2.01156648462910E-03 -3.75032346563106E-03  1.20983029681358E-02  1.96930674684866E-02 -1.07585091979204E-02 -1.11143517769518E-01
 N777     -5.48769304027617E-06  4.41676698401985E-04  1.09383688291748E-02 -3.98181923801652E-04 -7.68017049281474E-04  7.79574686961169E-04
 N778     -5.33566735110141E-04  8.42585409826057E-04  1.93819246232502E-02  5.67709857431145E-04  2.16796869289168E-03  4.80077941131058E-04
 N779      1.64282456985558E-03  4.05003123416678E-03  1.27495573252113E-02  9.36072393864252E-03 -5.16240688426971E-03  1.39550241575495E-02
 N780      1.24469398095840E-03  4.49818530868840E-03  1.50640254424093E-02  8.89465899748344E-03 -2.83281034231540E-03  3.69505291183503E-02
 N781      8.08094194447705E-04  4.71719674998135E-03  1.66568865567324E-02  1.17109099308038E-02 -2.16155489395351E-03  1.22837927187631E-02
 N782      3.91041268831425E-04  4.90039193479015E-03  1.79583731688854E-02  1.38473776594161E-02 -2.07301345854771E-03 -4.07373533799808E-04
 N783      5.66485165348894E-05  5.19967653290201E-03  1.90261967280885E-02  1.42558066656425E-02 -1.46731397432390E-03  8.56198704030569E-03
 N784      5.94774700470049E-04  4.80172883143579E-03  1.73250539066218E-02  1.33064514190009E-02 -2.19865179443810E-03 -2.25989505294296E-04
 N785      1.45655457126657E-03  4.30978388932130E-03  1.40277981882783E-02  8.69557475088419E-03 -3.81216816596332E-03  3.56624825129500E-02
 N786      1.02592868758684E-03  4.62507796035154E-03  1.59215618487320E-02  1.01403100349442E-02 -2.30276624346418E-03  2.58350468402236E-02
 N787      2.08352198767642E-04  5.03132983482373E-03  1.85319901912706E-02  1.39405770668992E-02 -1.71144969768027E-03  5.23404458942859E-03
 N788     -2.81772095142184E-03 -3.91011518381613E-03  2.36902611812618E-02  7.73780535161240E-02 -1.09347613400513E-01 -4.58717178250121E-01
 N789     -3.16405167174005E-03 -4.49803101820616E-03  2.94097346611114E-02  6.58856599633744E-02 -3.83548659189821E-02 -1.22354392791148E+00
 N790     -2.69288696757501E-03 -5.22544239238073E-03  2.42231871079040E-02  1.80158552039172E-02 -1.45299065573266E-02 -3.24683082117276E-01
 N791     -2.48006361047652E-03 -5.42818953273050E-03  2.50118496982234E-02  1.52864456804886E-02 -3.26629945928874E-03  2.45329397465707E-02
 N792     -2.28791625816982E-03 -5.49378975114254E-03  2.63119790586009E-02  1.66386533462250E-02 -3.27511114477531E-03  1.82893492274225E-02
 N793     -2.09204220691832E-03 -5.43791359632434E-03  2.73680482860406E-02  1.66624665003283E-02 -3.34453279296896E-03  1.59060738090164E-03
 N794     -1.89099041717497E-03 -5.21574127714326E-03  2.82720813592121E-02  1.76154453305769E-02 -2.79535483525241E-03  3.07919266308683E-03
 N795     -1.69741487065131E-03 -4.79534735053083E-03  2.90191719178132E-02  1.85003431600954E-02 -2.39456922295909E-03  5.15357971759302E-03
 N796     -4.59831570848506E-03 -2.58546788502083E-03  4.60104395608554E-02  5.42332108226159E-02 -5.70432275192697E-02 -5.36752807775610E-01
 N797     -3.86499684920134E-04  8.09543153244119E-04  1.84079268939282E-02  1.78680085481300E-04  4.07059364051295E-04  6.83042344450575E-04
 N798     -7.90397252107845E-04  1.18900632912261E-03  2.96343076402783E-02  5.37425214740383E-04  2.02010025252661E-03  5.72064112065779E-04
 N799      1.78208267777696E-03  5.49582764327559E-03  2.01361277346378E-02  1.29514302825931E-02 -5.09156829242558E-03  2.02770307099461E-02
 N800      1.40678196670074E-03  5.96858010798587E-03  2.25406976253474E-02  9.97819033346493E-03 -3.81045174052357E-03  5.59797308092495E-02
 N801      9.34309163254917E-04  6.16803677591134E-03  2.50667839062545E-02  1.42968493456214E-02 -4.11981914532305E-03  6.24088217080482E-03
 N802      4.79097770840925E-04  6.28484472957917E-03  2.72558922412571E-02  1.59702948002493E-02 -3.30771466862554E-03  4.69750856076402E-03
 N803      1.24107024532680E-04  6.45903277646265E-03  2.89608516869841E-02  1.74561857852905E-02 -2.62787405784914E-03  6.78817471040359E-03
 N804      1.60986014481976E-03  5.77987353763100E-03  2.13439317438377E-02  1.08974053737098E-02 -4.12402603759737E-03  5.39192339167521E-02
 N805      1.17685531841503E-03  6.08903260901204E-03  2.38101955262179E-02  1.15709724491002E-02 -3.94880908509401E-03  3.32588245363215E-02
 N806      6.97371504052198E-04  6.22846278960747E-03  2.62250583952653E-02  1.53959097378763E-02 -3.78327859167323E-03  2.15004591609362E-03
 N807      2.87002441463054E-04  6.36026340634253E-03  2.81612495714212E-02  1.69760416853269E-02 -2.91235438626875E-03  2.71728611304375E-03
 N808     -3.29772790320598E-03 -5.16036471479441E-03  3.02111811679676E-02  4.70465818053228E-02 -2.13182999180962E-02 -1.51953828253235E-01
 N809     -3.21982920150767E-03 -6.12046486249537E-03  3.21568692467405E-02  2.20576627958239E-02 -2.70514367667886E-02 -3.19325088326864E-01
 N810     -3.19949203746777E-03 -6.29089604622574E-03  3.38140442623730E-02  1.53440802159101E-02 -1.79977313696526E-02 -1.77569800709431E-01
 N811     -3.10073961965984E-03 -6.36936105849627E-03  3.63257224804990E-02  1.94289168901609E-02 -3.95952524221641E-03  4.67227898652638E-02
 N812     -2.93740647486028E-03 -6.36151552195018E-03  3.76555868288798E-02  2.14717161117153E-02 -2.65581662615686E-03  3.07669146000641E-02
 N813     -2.68759536821121E-03 -6.04216570115427E-03  3.85199780119667E-02  2.17862834652719E-02 -4.51171246073624E-03  1.88089201279106E-02
 N814     -2.37326404521387E-03 -5.41864313988905E-03  4.10390523926481E-02  2.34618484821158E-02 -4.73896372470553E-03  1.67379354045407E-02
 N815     -3.22499731735456E-03 -5.79623956577501E-03  3.05900209521411E-02  2.77919626359113E-02 -1.34573515574297E-02 -1.25016445041686E-01
 N816     -7.82750286528047E-04  3.46071096586366E-04  2.82451088153249E-02  2.72409345062480E-05  3.22007572423585E-04  1.14295595329336E-03
 N817     -1.11908009848582E-03  1.59541283892772E-03  4.20653784693243E-02  4.81652540560086E-04  1.83824924540322E-03  7.50901939092337E-04
 N818      1.82531574924291E-03  6.99267602302454E-03  3.05626719602635E-02  1.62572828635879E-02 -7.09975380368752E-03  1.50562309964005E-03
 N819      1.38679881605986E-03  7.48588911913384E-03  3.39930514559262E-02  1.68608506907660E-02 -5.18333944777452E-03  1.85273299367605E-02
 N820      8.84550971805837E-04  7.62510927890320E-03  3.68127454793404E-02  1.83903978589752E-02 -4.28180429828236E-03  1.46624368360004E-02
 N821      4.41108251848016E-04  7.61478171794561E-03  3.88897174398280E-02  1.90505046148473E-02 -3.56278490173547E-03  1.93952877228844E-02
 N822      1.11576230565349E-04  7.67076376636371E-03  4.08703294793647E-02  1.89389308993294E-02 -3.78062072981878E-03  3.75973077902590E-02
 N823      2.71009005467135E-04  7.52651891812474E-03  3.87659249721969E-02  2.05296878920904E-02 -4.05144857281090E-03 -9.36771162283919E-05
 N824      1.62501797411793E-03  7.29352315476086E-03  3.23710218885121E-02  1.59366622838818E-02 -5.83805567437158E-03  2.27408490405746E-02
 N825      6.49283218689037E-04  7.63325758443506E-03  3.80101751876154E-02  1.93391482176018E-02 -4.03171565813308E-03  9.51744509346133E-03
 N826      1.13432700544058E-03  7.58593096197498E-03  3.54727106363780E-02  1.81170474401991E-02 -4.74692444389907E-03  1.15379930673824E-02
 N827     -4.03367404586100E-03 -5.71325590174473E-03  4.59764281583900E-02  7.64124773870458E-02 -1.04444359417026E-01 -4.18469178043444E-01
 N828     -4.44768493561878E-03 -6.45108456355095E-03  5.30862997363266E-02  6.04061111780988E-02 -3.29012321121779E-02 -1.17151607987318E+00
 N829     -4.05500447535327E-03 -7.10982417080757E-03  4.85781433891930E-02  2.11336279199610E-02 -1.29756499560547E-02 -2.72863060465803E-01
